,success
20302,1
15556,1
22295,1
7691,1
73,1
22877,1
22554,1
2395,1
19002,0
3486,1
6151,1
11516,1
16293,1
20955,1
1202,1
4395,1
10279,1
22113,1
11649,1
1676,0
17169,1
15886,1
16916,1
9673,1
22329,1
4096,0
11097,1
9976,1
8333,1
1229,1
11290,1
3799,1
5631,1
5154,1
13857,1
21561,1
11790,1
9170,1
18132,1
22299,1
20796,1
14581,1
1827,1
15117,1
6369,1
13590,1
4886,1
14592,1
18709,0
13650,1
14321,1
1397,1
8781,1
9100,1
8063,1
6918,1
23048,1
9851,0
17836,1
22427,1
8891,1
9924,1
16662,1
6201,1
9070,1
356,1
12604,1
3301,1
4120,1
6,1
10058,1
7705,1
2910,1
11648,0
18633,1
4311,1
23024,1
8142,1
23475,1
10207,1
19115,1
12192,1
17080,1
4448,0
14956,1
20242,1
21700,1
6402,1
21888,1
23480,0
20888,1
16110,1
5314,1
679,1
21312,1
822,1
8982,1
20162,1
3630,1
8027,1
10804,1
5194,0
8179,1
17928,1
12320,1
4898,1
13706,0
2498,1
23749,1
16937,1
19638,1
20425,1
21320,0
3730,1
2775,1
7262,1
400,0
7678,1
14743,1
18760,1
22085,1
6190,1
15745,1
3588,1
17462,1
266,1
767,1
10795,1
17833,0
22755,1
12241,1
4595,1
10880,1
10047,1
4261,1
43,1
12787,1
5607,0
19128,1
10750,1
18121,0
8187,1
586,1
7746,1
20899,1
18193,1
11049,1
12322,1
8747,1
18831,0
7983,1
19749,1
1109,1
4118,1
347,1
13459,1
4506,1
22908,1
6672,1
13288,0
13755,0
2386,1
8813,0
13926,1
9855,1
14866,1
8780,1
19944,0
22406,1
17065,1
19508,1
22369,1
21804,1
14287,1
17514,1
5489,1
19591,1
7739,1
4813,1
10141,1
17972,1
22396,0
15218,1
23375,1
3955,1
21559,1
18420,1
6785,0
191,1
1966,1
10246,1
12189,1
22788,1
8214,1
16467,1
18222,1
13980,1
10068,0
22498,1
15526,1
18722,1
15052,1
19009,1
16162,1
2083,1
3525,1
1041,1
14172,1
6675,1
21611,1
1975,1
17752,1
20826,1
608,1
14583,0
10731,1
5533,1
16343,1
2421,1
23564,1
2091,1
12888,1
13032,1
8706,1
8384,1
19427,1
1362,1
23430,1
2809,1
6589,1
15918,1
9416,1
8753,1
3420,1
8581,1
17916,1
13760,1
3164,1
9642,1
20753,1
7907,1
9463,1
3055,1
9327,1
18806,1
7427,1
7033,1
4671,1
20732,1
4904,1
7915,1
19139,1
11477,1
2502,1
13020,1
22879,1
14036,1
16417,1
11469,1
4211,1
3211,1
21624,1
22678,1
19507,1
13613,1
2898,1
14493,1
23245,1
49,1
17340,1
18522,1
23055,0
2532,1
2339,1
16113,1
22068,1
7148,1
17079,1
16209,1
20021,1
8322,1
8796,0
19836,1
5762,0
8072,1
22245,1
23029,1
10717,0
17058,1
9881,1
4094,1
7874,1
15963,1
23587,0
11406,1
10722,0
10264,1
17709,1
2760,1
