"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"    Walked","1.3%","±0.2","7.9%","±0.7","2.0%","±0.2","1.8%","±0.2","2.7%","±0.1","3.0%","±0.2","2.8%","±0.2","2.2%","±0.5","11.8%","±1.1","1.7%","±0.1","1.5%","±0.1","4.5%","±0.6","3.2%","±0.4","3.1%","±0.1","2.2%","±0.1","3.6%","±0.3","2.6%","±0.2","1.7%","±0.2","2.0%","±0.2","3.5%","±0.3","2.3%","±0.2","4.7%","±0.2","2.2%","±0.1","2.8%","±0.2","1.7%","±0.2","2.1%","±0.1","5.2%","±0.5","2.8%","±0.3","1.8%","±0.3","2.8%","±0.4","2.9%","±0.1","2.2%","±0.3","6.2%","±0.2","1.8%","±0.1","3.8%","±0.5","2.3%","±0.1","1.8%","±0.2","3.9%","±0.3","3.8%","±0.2","3.8%","±0.4","1.9%","±0.2","4.4%","±0.5","1.2%","±0.1","1.7%","±0.1","2.9%","±0.2","5.5%","±0.6","2.7%","±0.2","3.5%","±0.2","3.1%","±0.4","3.1%","±0.2","4.4%","±0.7"
"    Other means","0.9%","±0.1","5.2%","±0.5","2.3%","±0.2","1.5%","±0.2","2.3%","±0.1","2.2%","±0.2","1.1%","±0.2","1.3%","±0.3","4.2%","±0.8","2.1%","±0.1","1.8%","±0.1","3.4%","±0.5","2.3%","±0.3","1.6%","±0.1","1.2%","±0.1","1.4%","±0.2","1.2%","±0.1","1.0%","±0.1","2.0%","±0.2","1.5%","±0.3","1.1%","±0.1","1.4%","±0.1","1.1%","±0.1","1.6%","±0.1","1.2%","±0.2","1.2%","±0.1","2.1%","±0.3","1.2%","±0.2","2.0%","±0.3","1.1%","±0.2","1.9%","±0.1","1.6%","±0.2","1.9%","±0.1","1.2%","±0.1","1.7%","±0.4","1.0%","±0.1","1.4%","±0.2","3.2%","±0.2","1.2%","±0.1","1.5%","±0.3","1.7%","±0.2","1.7%","±0.3","1.0%","±0.1","1.8%","±0.1","1.8%","±0.2","1.4%","±0.3","1.4%","±0.1","2.2%","±0.2","1.0%","±0.2","1.7%","±0.1","2.0%","±0.5"
"    Worked at home","2.9%","±0.2","5.5%","±0.9","5.8%","±0.2","3.0%","±0.3","5.2%","±0.1","6.4%","±0.3","3.9%","±0.2","3.7%","±0.5","5.0%","±0.7","4.6%","±0.1","4.8%","±0.2","5.1%","±0.7","6.0%","±0.6","4.3%","±0.1","3.3%","±0.2","4.8%","±0.3","4.4%","±0.3","3.7%","±0.3","2.2%","±0.2","5.2%","±0.4","4.3%","±0.2","4.2%","±0.2","3.6%","±0.2","5.4%","±0.2","2.4%","±0.3","4.2%","±0.2","6.5%","±0.6","4.3%","±0.3","3.7%","±0.4","5.9%","±0.5","3.6%","±0.1","4.9%","±0.4","4.0%","±0.1","4.0%","±0.2","5.2%","±0.4","3.5%","±0.2","4.1%","±0.3","6.5%","±0.3","3.7%","±0.1","3.3%","±0.4","3.7%","±0.2","5.2%","±0.4","3.4%","±0.2","4.1%","±0.1","4.4%","±0.3","7.4%","±0.8","4.3%","±0.2","5.3%","±0.3","2.8%","±0.3","4.2%","±0.2","4.9%","±0.7"
"    Mean travel time to work (minutes)","24.1","±0.2","18.8","±0.6","24.5","±0.2","21.2","±0.3","26.9","±0.1","24.1","±0.3","24.7","±0.3","24.3","±0.5","29.4","±0.6","25.5","±0.1","27.0","±0.2","25.5","±0.4","20.4","±0.4","27.9","±0.2","23.2","±0.2","19.1","±0.3","19.1","±0.3","22.6","±0.3","24.8","±0.3","23.3","±0.4","31.8","±0.3","27.6","±0.2","23.9","±0.2","22.9","±0.2","23.8","±0.4","23.0","±0.2","18.6","±0.6","18.4","±0.2","23.3","±0.3","25.9","±0.5","30.3","±0.2","22.2","±0.4","31.3","±0.1","23.4","±0.2","16.1","±0.5","22.8","±0.1","20.8","±0.3","22.3","±0.2","25.9","±0.2","22.9","±0.5","23.5","±0.3","16.8","±0.4","24.0","±0.2","24.6","±0.1","21.2","±0.3","21.7","±0.5","27.5","±0.2","25.1","±0.2","25.6","±0.5","21.6","±0.2","18.3","±0.7"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,978,825","±16,252","337,683","±5,648","2,655,557","±20,625","1,245,328","±11,343","16,243,172","±45,906","2,446,674","±15,959","1,736,446","±9,985","411,120","±6,925","299,127","±4,978","7,974,945","±26,843","4,165,453","±21,585","638,191","±8,660","681,907","±8,831","5,911,495","±20,593","2,898,761","±17,568","1,540,038","±9,548","1,373,030","±9,726","1,815,971","±14,352","1,967,523","±14,502","641,665","±6,649","2,886,015","±16,857","3,225,103","±15,794","4,137,510","±19,370","2,693,645","±12,020","1,175,203","±12,287","2,733,876","±14,184","467,674","±5,784","935,104","±7,504","1,196,894","±11,450","684,575","±6,620","4,143,877","±17,111","868,276","±8,614","8,913,640","±31,126","4,128,576","±23,489","362,895","±4,193","5,176,890","±20,224","1,666,604","±12,761","1,701,473","±13,261","5,842,790","±24,699","490,964","±6,985","1,955,035","±15,260","409,194","±4,534","2,734,829","±18,579","11,271,851","±36,125","1,229,064","±10,882","322,432","±4,164","3,814,199","±18,217","3,070,269","±18,343","746,844","±8,856","2,805,102","±13,181","280,614","±4,500"
"    Management, business, science, and arts occupations","31.9%","±0.6","35.1%","±1.3","35.6%","±0.5","30.9%","±0.6","36.5%","±0.2","39.7%","±0.5","40.6%","±0.7","37.7%","±1.1","59.2%","±1.7","33.5%","±0.3","35.4%","±0.4","33.0%","±1.1","33.6%","±0.9","36.1%","±0.3","32.3%","±0.4","33.5%","±0.6","35.6%","±0.6","32.3%","±0.6","31.4%","±0.6","35.9%","±1.0","44.1%","±0.5","43.5%","±0.5","34.2%","±0.4","38.4%","±0.5","31.0%","±0.8","34.4%","±0.5","35.9%","±1.1","35.2%","±0.8","28.3%","±0.8","38.9%","±1.0","40.3%","±0.4","35.5%","±0.8","38.5%","±0.3","35.0%","±0.4","34.6%","±1.1","34.0%","±0.4","32.2%","±0.6","36.2%","±0.6","36.1%","±0.4","36.3%","±1.2","32.2%","±0.6","35.3%","±1.3","33.4%","±0.5","34.3%","±0.3","35.3%","±0.7","38.5%","±1.1","42.1%","±0.5","38.5%","±0.4","30.2%","±0.9","33.6%","±0.4","33.0%","±1.5"
"    Service occupations","16.8%","±0.5","17.9%","±1.2","19.3%","±0.5","17.7%","±0.6","18.2%","±0.2","17.1%","±0.5","17.9%","±0.6","17.5%","±1.0","15.6%","±1.3","20.4%","±0.2","16.7%","±0.4","22.4%","±1.1","17.9%","±0.7","17.4%","±0.3","17.2%","±0.3","16.6%","±0.5","17.4%","±0.6","16.8%","±0.5","18.9%","±0.5","17.7%","±0.8","16.7%","±0.4","17.4%","±0.4","18.8%","±0.3","16.8%","±0.3","18.2%","±0.5","18.0%","±0.4","19.2%","±1.0","16.9%","±0.5","27.4%","±0.8","16.1%","±0.8","16.5%","±0.3","20.1%","±0.9","19.9%","±0.3","17.3%","±0.4","18.2%","±1.0","18.1%","±0.2","17.9%","±0.5","18.7%","±0.4","17.3%","±0.3","19.5%","±0.9","18.7%","±0.5","17.6%","±1.0","16.9%","±0.4","17.8%","±0.2","15.4%","±0.6","18.1%","±0.9","16.2%","±0.3","17.5%","±0.4","20.0%","±0.8","17.1%","±0.4","16.3%","±1.1"
"    Sales and office occupations","25.2%","±0.6","23.1%","±1.1","26.9%","±0.5","24.1%","±0.7","25.1%","±0.2","24.8%","±0.5","24.5%","±0.5","25.2%","±1.2","17.3%","±1.2","27.9%","±0.3","25.4%","±0.4","26.3%","±0.9","24.4%","±0.8","25.4%","±0.3","24.3%","±0.4","24.1%","±0.5","24.5%","±0.6","24.4%","±0.5","24.9%","±0.5","23.8%","±0.8","23.4%","±0.4","23.5%","±0.4","25.0%","±0.4","24.3%","±0.4","23.5%","±0.6","25.6%","±0.4","23.3%","±1.0","24.9%","±0.6","26.2%","±0.8","25.1%","±1.0","25.4%","±0.4","23.9%","±0.7","24.4%","±0.3","24.6%","±0.4","23.1%","±1.1","25.0%","±0.3","25.2%","±0.5","24.7%","±0.5","24.7%","±0.3","24.8%","±1.1","25.4%","±0.5","24.1%","±1.0","25.7%","±0.4","25.1%","±0.2","27.1%","±0.6","23.0%","±0.8","23.4%","±0.4","23.3%","±0.4","24.3%","±0.8","24.3%","±0.4","23.1%","±1.2"
"    Natural resources, construction, and maintenance occupations","10.5%","±0.3","11.8%","±1.0","8.9%","±0.3","10.9%","±0.4","9.4%","±0.1","9.4%","±0.3","7.5%","±0.4","9.4%","±0.8","3.1%","±0.6","9.2%","±0.2","9.6%","±0.3","10.2%","±0.8","12.0%","±0.6","7.5%","±0.2","8.5%","±0.2","9.6%","±0.3","9.7%","±0.4","10.3%","±0.4","12.3%","±0.4","10.9%","±0.6","8.0%","±0.3","6.8%","±0.2","7.9%","±0.2","8.0%","±0.2","11.1%","±0.5","8.8%","±0.3","12.4%","±0.8","9.5%","±0.5","8.7%","±0.6","8.8%","±0.5","7.4%","±0.3","11.6%","±0.6","7.5%","±0.2","9.9%","±0.2","12.1%","±0.8","7.6%","±0.2","12.1%","±0.4","9.2%","±0.3","8.4%","±0.2","6.9%","±0.7","9.8%","±0.4","10.5%","±0.6","9.5%","±0.3","11.2%","±0.2","9.7%","±0.5","10.2%","±0.7","8.7%","±0.2","9.6%","±0.3","12.9%","±0.7","8.4%","±0.2","15.3%","±1.1"
"    Production, transportation, and material moving occupations","15.7%","±0.5","12.1%","±0.8","9.4%","±0.4","16.5%","±0.6","10.8%","±0.1","9.1%","±0.3","9.5%","±0.4","10.3%","±0.9","4.9%","±0.8","9.0%","±0.2","12.9%","±0.3","8.1%","±0.5","12.1%","±0.7","13.6%","±0.3","17.6%","±0.3","16.2%","±0.4","12.7%","±0.5","16.2%","±0.5","12.6%","±0.4","11.7%","±0.5","7.8%","±0.3","8.9%","±0.3","14.1%","±0.3","12.5%","±0.3","16.2%","±0.6","13.2%","±0.3","9.2%","±0.6","13.5%","±0.5","9.5%","±0.5","11.2%","±0.7","10.5%","±0.2","8.8%","±0.6","9.7%","±0.2","13.1%","±0.3","11.9%","±0.8","15.2%","±0.3","12.6%","±0.4","11.2%","±0.4","13.5%","±0.2","12.5%","±0.8","14.0%","±0.4","12.5%","±0.8","14.5%","±0.4","11.7%","±0.2","12.4%","±0.5","10.2%","±0.7","9.6%","±0.3","11.0%","±0.3","12.7%","±0.6","16.6%","±0.3","12.3%","±0.9"
"    Male civilian employed population 16 years and over","1,036,241","±10,657","181,330","±3,279","1,404,582","±12,444","644,331","±7,221","8,746,213","±31,419","1,297,984","±10,294","889,961","±7,367","204,060","±4,394","144,795","±3,324","4,094,185","±21,061","2,154,575","±15,064","326,909","±5,939","363,800","±5,981","3,073,368","±17,518","1,507,771","±12,065","799,983","±6,637","711,187","±7,645","939,679","±10,445","1,014,765","±10,274","320,229","±4,904","1,448,574","±10,573","1,630,581","±10,850","2,098,409","±14,087","1,381,386","±8,860","603,519","±7,603","1,380,178","±11,410","241,935","±4,379","481,138","±4,822","641,807","±7,873","353,254","±5,574","2,167,070","±13,039","456,902","±6,447","4,576,559","±17,885","2,119,319","±14,425","191,531","±2,950","2,634,975","±15,646","881,682","±8,368","875,308","±9,602","3,014,284","±15,572","241,393","±4,950","994,964","±11,309","213,204","±3,645","1,417,597","±13,615","6,076,377","±20,822","684,768","±6,739","164,208","±3,054","1,950,922","±12,879","1,615,647","±12,787","391,144","±6,510","1,436,822","±9,721","154,036","±3,334"
"    Management, business, science, and arts occupations","28.1%","±0.8","29.5%","±1.7","33.4%","±0.7","26.2%","±0.9","34.0%","±0.3","37.5%","±0.6","38.1%","±0.8","33.6%","±1.4","58.7%","±2.3","30.8%","±0.5","31.7%","±0.6","30.6%","±1.3","31.8%","±1.2","32.7%","±0.4","28.5%","±0.5","29.9%","±0.7","32.7%","±0.8","27.0%","±0.8","26.4%","±0.7","30.6%","±1.2","41.1%","±0.7","40.7%","±0.6","32.1%","±0.5","35.7%","±0.6","24.6%","±0.9","30.3%","±0.7","33.8%","±1.5","33.0%","±1.0","26.0%","±1.0","35.4%","±1.2","37.9%","±0.5","32.4%","±1.1","34.8%","±0.4","30.5%","±0.5","32.9%","±1.5","31.0%","±0.4","28.2%","±0.8","33.9%","±0.8","32.7%","±0.5","32.7%","±1.6","27.6%","±0.7","32.0%","±1.6","29.2%","±0.6","30.9%","±0.3","34.4%","±1.0","34.1%","±1.5","39.8%","±0.6","36.9%","±0.6","24.6%","±1.0","30.0%","±0.5","28.9%","±1.8"
"    Service occupations","13.6%","±0.6","16.1%","±1.4","17.1%","±0.7","14.1%","±0.8","15.7%","±0.3","13.8%","±0.5","15.9%","±0.8","15.0%","±1.3","13.9%","±1.6","18.1%","±0.3","14.0%","±0.5","22.9%","±1.4","14.1%","±0.9","15.0%","±0.4","13.4%","±0.4","11.6%","±0.6","13.0%","±0.6","13.7%","±0.6","15.3%","±0.6","13.0%","±0.9","14.5%","±0.6","14.9%","±0.5","14.7%","±0.4","12.8%","±0.4","15.5%","±0.9","14.6%","±0.5","13.7%","±1.3","12.2%","±0.6","26.1%","±1.1","13.7%","±0.9","14.8%","±0.4","17.2%","±1.0","17.8%","±0.4","14.4%","±0.4","11.5%","±1.0","14.5%","±0.4","13.8%","±0.6","14.4%","±0.6","13.9%","±0.4","18.0%","±1.5","15.6%","±0.7","12.8%","±1.3","13.9%","±0.5","13.9%","±0.3","12.0%","±0.7","15.2%","±1.5","13.3%","±0.4","13.5%","±0.5","16.0%","±1.0","12.8%","±0.4","12.5%","±1.2"
"    Sales and office occupations","16.0%","±0.7","14.7%","±1.3","19.6%","±0.6","15.7%","±0.8","18.7%","±0.2","18.5%","±0.6","17.7%","±0.6","17.5%","±1.4","13.8%","±1.7","20.5%","±0.4","17.9%","±0.5","15.7%","±1.1","15.8%","±1.0","18.4%","±0.4","17.0%","±0.4","16.3%","±0.6","17.3%","±0.7","16.6%","±0.6","14.8%","±0.5","17.2%","±0.9","16.8%","±0.5","17.9%","±0.5","17.3%","±0.4","18.0%","±0.5","14.9%","±0.7","18.3%","±0.5","15.0%","±1.2","17.0%","±0.7","18.3%","±0.9","18.0%","±1.1","18.7%","±0.5","15.7%","±0.9","18.6%","±0.3","17.8%","±0.5","15.3%","±1.3","17.2%","±0.4","16.7%","±0.6","18.0%","±0.7","17.3%","±0.3","17.5%","±1.2","17.7%","±0.7","16.9%","±1.2","18.3%","±0.6","17.7%","±0.3","19.5%","±0.7","15.6%","±1.1","16.3%","±0.5","16.4%","±0.5","15.4%","±0.9","16.9%","±0.5","13.4%","±1.4"
"    Natural resources, construction, and maintenance occupations","19.1%","±0.6","21.3%","±1.7","16.1%","±0.6","20.4%","±0.8","16.2%","±0.3","16.9%","±0.6","14.0%","±0.7","18.1%","±1.5","5.9%","±1.1","17.0%","±0.4","17.7%","±0.6","18.9%","±1.5","20.9%","±1.1","14.0%","±0.3","15.7%","±0.5","17.6%","±0.5","17.9%","±0.7","19.0%","±0.6","23.0%","±0.7","20.8%","±1.1","15.4%","±0.6","13.0%","±0.5","14.7%","±0.4","14.9%","±0.4","20.6%","±0.9","16.8%","±0.5","22.4%","±1.4","17.8%","±0.9","15.7%","±1.1","16.5%","±1.0","13.6%","±0.5","21.5%","±1.0","14.1%","±0.3","18.5%","±0.4","22.0%","±1.4","14.4%","±0.4","21.9%","±0.8","16.9%","±0.6","15.6%","±0.3","13.4%","±1.3","18.3%","±0.7","19.3%","±1.2","17.7%","±0.6","20.0%","±0.3","17.0%","±0.8","19.3%","±1.3","16.4%","±0.4","17.0%","±0.5","24.0%","±1.2","15.7%","±0.4","26.6%","±2.0"
"    Production, transportation, and material moving occupations","23.2%","±0.8","18.5%","±1.2","13.8%","±0.6","23.7%","±1.0","15.4%","±0.2","13.3%","±0.5","14.3%","±0.6","15.8%","±1.4","7.7%","±1.3","13.6%","±0.3","18.6%","±0.5","11.8%","±0.9","17.5%","±1.1","19.9%","±0.4","25.3%","±0.6","24.5%","±0.7","19.1%","±0.8","23.7%","±0.8","20.5%","±0.8","18.4%","±1.0","12.2%","±0.5","13.4%","±0.5","21.1%","±0.5","18.6%","±0.5","24.4%","±1.0","20.0%","±0.5","15.1%","±1.1","19.9%","±0.9","14.0%","±0.8","16.4%","±1.0","15.1%","±0.4","13.2%","±0.9","14.7%","±0.3","18.8%","±0.5","18.3%","±1.3","22.9%","±0.5","19.4%","±0.7","16.9%","±0.7","20.5%","±0.3","18.5%","±1.3","20.7%","±0.7","18.9%","±1.2","20.8%","±0.6","17.4%","±0.3","17.2%","±0.8","15.9%","±1.2","14.2%","±0.4","16.2%","±0.5","20.0%","±1.0","24.6%","±0.5","18.5%","±1.5"
"    Female civilian employed population 16 years and over","942,584","±11,900","156,353","±4,071","1,250,975","±14,244","600,997","±8,480","7,496,959","±32,010","1,148,690","±11,716","846,485","±7,589","207,060","±5,135","154,332","±3,834","3,880,760","±23,130","2,010,878","±15,655","311,282","±5,631","318,107","±5,701","2,838,127","±11,198","1,390,990","±11,832","740,055","±6,028","661,843","±6,941","876,292","±8,944","952,758","±9,218","321,436","±4,178","1,437,441","±11,721","1,594,522","±14,000","2,039,101","±12,779","1,312,259","±9,237","571,684","±8,481","1,353,698","±9,096","225,739","±3,653","453,966","±4,706","555,087","±8,099","331,321","±4,136","1,976,807","±13,301","411,374","±6,501","4,337,081","±21,539","2,009,257","±16,023","171,364","±3,098","2,541,915","±15,014","784,922","±9,644","826,165","±9,911","2,828,506","±16,602","249,571","±4,688","960,071","±10,090","195,990","±3,200","1,317,232","±13,620","5,195,474","±29,825","544,296","±8,386","158,224","±3,198","1,863,277","±13,064","1,454,622","±12,683","355,700","±5,746","1,368,280","±8,408","126,578","±3,052"
"    Management, business, science, and arts occupations","36.0%","±0.8","41.6%","±2.1","38.1%","±0.8","35.9%","±1.1","39.4%","±0.3","42.1%","±0.7","43.2%","±1.0","41.8%","±1.6","59.7%","±2.1","36.3%","±0.4","39.4%","±0.6","35.5%","±1.5","35.6%","±1.4","39.7%","±0.4","36.5%","±0.6","37.4%","±0.8","38.8%","±0.9","38.1%","±0.8","36.7%","±0.9","41.2%","±1.4","47.2%","±0.6","46.4%","±0.8","36.4%","±0.5","41.2%","±0.7","37.7%","±1.2","38.5%","±0.6","38.1%","±1.5","37.4%","±1.0","30.9%","±1.2","42.6%","±1.5","43.0%","±0.6","39.1%","±1.0","42.4%","±0.4","39.8%","±0.5","36.5%","±1.5","37.1%","±0.5","36.6%","±0.9","38.7%","±1.0","39.8%","±0.5","39.7%","±1.4","36.9%","±0.8","38.9%","±1.7","37.8%","±0.7","38.2%","±0.4","36.6%","±1.0","43.2%","±1.4","44.4%","±0.7","40.4%","±0.6","36.2%","±1.3","37.4%","±0.6","38.0%","±2.0"
"    Service occupations","20.3%","±0.7","20.0%","±1.7","21.8%","±0.7","21.6%","±1.0","21.2%","±0.2","20.8%","±0.7","20.0%","±0.7","19.9%","±1.3","17.1%","±1.5","22.9%","±0.4","19.5%","±0.5","21.9%","±1.4","22.2%","±1.1","19.9%","±0.4","21.3%","±0.6","22.0%","±0.6","22.2%","±0.9","20.2%","±0.7","22.6%","±0.7","22.4%","±1.3","18.9%","±0.5","19.8%","±0.6","23.0%","±0.4","21.0%","±0.6","21.1%","±0.8","21.4%","±0.5","25.1%","±1.5","21.9%","±0.9","28.9%","±1.1","18.6%","±1.1","18.3%","±0.5","23.2%","±1.3","22.1%","±0.4","20.4%","±0.5","25.8%","±1.7","21.9%","±0.4","22.5%","±0.8","23.3%","±0.7","20.9%","±0.4","21.1%","±1.2","21.8%","±0.7","22.9%","±1.5","20.2%","±0.5","22.3%","±0.3","19.7%","±1.0","21.1%","±1.2","19.3%","±0.5","22.0%","±0.6","24.5%","±1.2","21.5%","±0.5","20.9%","±1.9"
"    Sales and office occupations","35.4%","±0.9","33.0%","±2.0","35.0%","±0.7","33.0%","±1.0","32.6%","±0.3","31.9%","±0.8","31.7%","±0.9","32.7%","±1.9","20.6%","±1.8","35.7%","±0.5","33.5%","±0.6","37.5%","±1.4","34.3%","±1.2","33.1%","±0.5","32.2%","±0.6","32.6%","±0.8","32.3%","±0.8","32.8%","±0.7","35.6%","±0.8","30.3%","±1.3","30.0%","±0.7","29.1%","±0.6","32.9%","±0.5","30.9%","±0.5","32.6%","±1.1","33.0%","±0.6","32.2%","±1.4","33.3%","±1.0","35.4%","±1.3","32.6%","±1.2","32.7%","±0.6","33.1%","±1.2","30.5%","±0.4","31.7%","±0.6","31.8%","±1.6","33.1%","±0.5","34.8%","±0.9","31.8%","±0.8","32.6%","±0.5","31.9%","±1.7","33.3%","±0.8","31.9%","±1.6","33.7%","±0.6","33.8%","±0.4","36.8%","±1.2","30.7%","±1.4","30.8%","±0.7","31.0%","±0.6","34.0%","±1.4","32.0%","±0.5","34.8%","±2.0"
"    Natural resources, construction, and maintenance occupations","1.0%","±0.2","0.8%","±0.4","0.7%","±0.1","0.8%","±0.2","1.4%","±0.1","0.9%","±0.2","0.6%","±0.1","0.8%","±0.4","0.4%","±0.2","1.0%","±0.1","0.9%","±0.1","1.0%","±0.3","1.9%","±0.4","0.6%","±0.1","0.8%","±0.1","0.9%","±0.1","0.9%","±0.2","1.0%","±0.2","0.9%","±0.2","1.0%","±0.2","0.6%","±0.1","0.5%","±0.1","0.8%","±0.1","0.8%","±0.1","1.1%","±0.2","0.7%","±0.1","1.8%","±0.5","0.8%","±0.1","0.6%","±0.2","0.7%","±0.2","0.6%","±0.1","0.7%","±0.3","0.6%","±0.1","0.9%","±0.1","1.1%","±0.3","0.6%","±0.1","1.1%","±0.2","1.0%","±0.2","0.7%","±0.1","0.6%","±0.3","1.0%","±0.2","0.9%","±0.2","0.7%","±0.1","0.8%","±0.1","0.7%","±0.2","0.8%","±0.2","0.7%","±0.1","1.4%","±0.2","0.7%","±0.3","0.8%","±0.1","1.5%","±0.7"
"    Production, transportation, and material moving occupations","7.4%","±0.6","4.6%","±1.0","4.3%","±0.4","8.7%","±0.7","5.4%","±0.1","4.2%","±0.3","4.4%","±0.3","4.9%","±0.8","2.2%","±0.7","4.2%","±0.2","6.7%","±0.3","4.2%","±0.5","6.0%","±0.7","6.7%","±0.3","9.2%","±0.4","7.1%","±0.5","5.8%","±0.4","8.1%","±0.5","4.2%","±0.3","5.1%","±0.5","3.3%","±0.2","4.2%","±0.2","6.8%","±0.3","6.1%","±0.3","7.6%","±0.7","6.3%","±0.4","2.8%","±0.5","6.7%","±0.5","4.2%","±0.5","5.5%","±0.6","5.4%","±0.3","3.9%","±0.5","4.4%","±0.2","7.1%","±0.3","4.8%","±0.6","7.4%","±0.2","5.0%","±0.4","5.1%","±0.4","6.0%","±0.2","6.8%","±0.8","7.0%","±0.5","5.5%","±0.8","7.6%","±0.4","4.9%","±0.2","6.3%","±0.6","4.3%","±0.6","4.8%","±0.3","5.2%","±0.3","4.6%","±0.6","8.1%","±0.3","4.8%","±0.9"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
